,cpc_code,commodity,year,loss_percentage,loss_percentage_original,Country,conf_in_estimate,region,combined figures (tonnes/year)
12564,0118,Millet,2001,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
9096,0112,Maize (corn),2018,4.0,4,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
15158,0118,Millet,2006,0.788479,0.788479,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
8060,01316,"Mangoes, guavas and mangosteens",2006,0.51,0.51,India,Very Low Confidence,Southern Asia,127910071
23529,01212,Cabbages,2004,12.0,12,United States of America,High Confidence,Northern America,45446091
5827,23161.02,"Rice, milled",2017,11.1,11.1%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
24156,0113,Rice,2012,1.25,1.25,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
6121,01212,Cabbages,2009,32.0,32,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
13476,0118,Millet,2014,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
13350,0113,Rice,2018,1.01838,1.01838,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
1512,0111,Wheat,2015,3.04,3.04%,China,Very Low Confidence,Eastern Asia,179448659
13924,0118,Millet,2019,1.3,1.3,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
15422,01330,Grapes,2003,21.04,21.04%,Pakistan,Very Low Confidence,Southern Asia,25322390
15166,0113,Rice,2005,4.40333,4.40333,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
20834,0114,Sorghum,2018,2.65,2.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
8001,01213,Cauliflowers and broccoli,2006,0.18,0.18,India,Very Low Confidence,Southern Asia,127910071
22897,01252,Green garlic,2011,19.0,19,United States of America,High Confidence,Northern America,45446091
1109,0118,Millet,2016,2.5,2.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
15106,0112,Maize (corn),2008,6.67395,6.67395,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
18638,0118,Millet,2018,1.01322,1.01322,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
5627,0114,Sorghum,2002,2.16667,2.16667,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
8443,01314,Dates,2001,8.5,8 - 9%,Iran (Islamic Republic of),Very Low Confidence,Southern Asia,9474044
7239,01802,Sugar cane,2016,2.3,2.30%,India,Very Low Confidence,Southern Asia,127910071
19379,0112,Maize (corn),2004,4.15222,4.15222,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
21788,0118,Millet,2020,2.161,2.161,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
19493,0112,Maize (corn),2019,3.90167,3.90167,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
6737,0113,Rice,2013,1.25,1.25,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
13877,01341,Apples,2009,17.0,17%,Armenia,Very Low Confidence,Western Asia,403229
3537,0115,Barley,2008,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
466,0111,Wheat,2001,4.43333,4.43333,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
14131,0114,Sorghum,2006,1.0,1,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
6525,01374,"Hazelnuts, in shell",2017,1.4,1.4%,Azerbaijan,Very Low Confidence,Western Asia,1369820
25147,0112,Maize (corn),2005,3.85001,3.85001,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
3639,0111,Wheat,2005,2.5,2.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
10888,0118,Millet,2017,2.65,2.65,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7491,01330,Grapes,2014,1.24,1.24,India,Very Low Confidence,Southern Asia,127910071
16554,0113,Rice,2004,1.0,1,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
19196,0114,Sorghum,2014,1.39982,1.39982,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
3565,0113,Rice,2007,1.16791,1.16791,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
24448,01193,Fonio,2004,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
12068,0118,Millet,2001,0.199877,0.199877,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
15003,01520.01,"Cassava, fresh",2013,25.0,25,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
12938,01510,Potatoes,2009,4.24,4.24%,Bangladesh,Very Low Confidence,Southern Asia,13712749
5949,0114,Sorghum,2013,2.69444,2.69444,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
1984,0118,Millet,2007,3.5,3.5,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
20147,0113,Rice,2013,2.5,1.5 - 3.5%,Thailand,Very Low Confidence,South-eastern Asia,8492506
4059,0114,Sorghum,2013,2.47333,2.47333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
23506,01343,Apricots,2005,9.0,9,United States of America,High Confidence,Northern America,45446091
9008,0118,Millet,2021,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
12585,0118,Millet,2000,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
20625,0118,Millet,2002,3.5,3.5,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
10975,0111,Wheat,2014,4.43333,4.43333,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
7748,01707,"Pigeon peas, dry",2013,6.36,6.36%,India,Very Low Confidence,Southern Asia,127910071
1492,0112,Maize (corn),2021,4.5,4.5%,China,Very Low Confidence,Eastern Asia,179448659
17802,0113,Rice,2020,2.5,2.5,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
21552,0115,Barley,2000,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
17178,0113,Rice,2007,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
22444,01216,Artichokes,2018,20.8,20.8%,United States of America,High Confidence,Northern America,45446091
1786,0113,Rice,2017,2.65,2.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
15755,0112,Maize (corn),2012,2.35714,2.35714,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
21654,01212,Cabbages,2016,25.0,25,United Kingdom,High Confidence,Northern Europe,6597700
8402,0113,Rice,2007,0.62,0.62%,Indonesia,Very Low Confidence,South-eastern Asia,32653175
108,0113,Rice,2017,2.5,2.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
9401,0112,Maize (corn),2013,15.004,15.004,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
211,0118,Millet,2013,2.5,2.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
15542,0113,Rice,2021,1.25,1.25,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
9380,01510,Potatoes,2014,2.3,2.3%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
24055,0114,Sorghum,2015,4.55,4.55,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
20982,0112,Maize (corn),2015,10.0,10%,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
22094,0118,Millet,2010,3.5,3.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
24283,0112,Maize (corn),2008,1.65,1.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
24766,0111,Wheat,2016,5.75,5.75,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
15332,0114,Sorghum,2013,1.18,1.18%,Pakistan,Very Low Confidence,Southern Asia,25322390
3994,0112,Maize (corn),2016,4.0,4,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
929,01235,"Pumpkins, squash and gourds",2002,10.25,10.25%,Sri Lanka,Very Low Confidence,Southern Asia,2540805
1705,0112,Maize (corn),2021,4.0,4,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
16118,0113,Rice,2020,2.5,2.5,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
2694,0114,Sorghum,2004,2.16667,2.16667,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
4844,0112,Maize (corn),2006,4.60595,4.60595,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
20708,0111,Wheat,2021,4.43333,4.43333,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
15351,01330,Grapes,2011,2.0,2,Pakistan,Very Low Confidence,Southern Asia,25322390
24899,0118,Millet,2013,2.49334,2.49334,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
19392,0118,Millet,2004,2.63395,2.63395,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
7544,0142,"Groundnuts, excluding shelled",2014,0.43,0.43,India,Very Low Confidence,Southern Asia,127910071
11779,0113,Rice,2011,0.173137,0.173137,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
10309,0114,Sorghum,2005,1.9424,1.9424,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
5058,0114,Sorghum,2000,4.46876,4.46876,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
18908,0118,Millet,2008,0.558542,0.558542,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
2909,0111,Wheat,2020,4.43333,4.43333,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
8604,0114,Sorghum,2018,2.69444,2.69444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
2479,0114,Sorghum,2010,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
19391,0114,Sorghum,2004,2.15308,2.15308,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
14371,0114,Sorghum,2020,2.16667,2.16667,Niger,Very Low Confidence,Sub-Saharan Africa,3402958
6206,01316,"Mangoes, guavas and mangosteens",2008,11.75,16.56-6.94,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
18340,0115,Barley,2013,2.0,2,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
22062,0118,Millet,2011,3.5,3.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
16455,0112,Maize (corn),2008,4.0,4,Rwanda,Very Low Confidence,Sub-Saharan Africa,2622006
1332,0114,Sorghum,2006,4.55,4.55,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
18707,01706,"Cow peas, dry",2018,2.0,1.26% - 2.74%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
24557,0112,Maize (corn),2000,1.65,1.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
2598,0113,Rice,2007,2.65,2.65,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
4917,0113,Rice,2004,0.620035,0.620035,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
776,0118,Millet,2008,0.752313,0.752313,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
6057,01239.01,Okra,2010,17.0,6.0-28,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
20066,0117,Oats,2013,4.0,4%,Sweden,High Confidence,Northern Europe,1119058
12376,0113,Rice,2009,4.40333,4.40333,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
23056,01199.02,Mixed grain,2008,18.0,18%,United States of America,High Confidence,Northern America,45446091
4893,0114,Sorghum,2005,3.66609,3.66609,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
23301,01213,Cauliflowers and broccoli,2006,15.1,15.1,United States of America,High Confidence,Northern America,45446091
18324,0111,Wheat,2013,3.76763,3.76763,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
4228,0114,Sorghum,2005,2.47333,2.47333,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
25271,0118,Millet,2002,3.43312,3.43312,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
5170,0113,Rice,2021,1.2,1.2,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
18561,0115,Barley,2000,1.3,1.3,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
187,0118,Millet,2014,3.5,3.5,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
8234,01651,"Pepper (<i>Piper</i> spp.), raw",2006,0.31,0.31,India,Very Low Confidence,Southern Asia,127910071
9517,0112,Maize (corn),2012,2.7,2.7%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
19747,0118,Millet,2012,3.5,3.5,Sudan,Very Low Confidence,Northern Africa,6015707
8762,0118,Millet,2010,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
18721,0114,Sorghum,2017,2.65,2.65,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
7504,01341,Apples,2014,0.57,0.57,India,Very Low Confidence,Southern Asia,127910071
1640,01212,Cabbages,2001,5.0,5,China,Very Low Confidence,Eastern Asia,179448659
21669,01214,Lettuce and chicory,2014,1.25,0.5 - 2%,United Kingdom,High Confidence,Northern Europe,6597700
15720,0118,Millet,2014,2.5,2.5,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
21375,0111,Wheat,2004,4.43333,4.43333,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
23253,01232,Cucumbers and gherkins,2007,8.0,8,United States of America,High Confidence,Northern America,45446091
8837,0118,Millet,2006,1.175,1.175,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
17778,0112,Maize (corn),2021,6.42,6.42,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
17998,0113,Rice,2009,1.25,1.25,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
20934,0118,Millet,2016,2.5,2.5,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
7490,01330,Grapes,2014,8.63,8.63,India,Very Low Confidence,Southern Asia,127910071
17867,0112,Maize (corn),2016,1.65,1.65,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
11436,0118,Millet,2001,3.5,3.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
9950,0113,Rice,2001,0.0291458,0.0291458,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
14905,0118,Millet,2014,2.5,2.5,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
1339,0118,Millet,2006,3.5,3.5,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
4298,0118,Millet,2002,3.5,3.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
8079,01319,"Other tropical and subtropical fruits, n.e.c.",2006,0.23,0.23,India,Very Low Confidence,Southern Asia,127910071
18942,0118,Millet,2006,1.04559,1.04559,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
7394,01242,"Peas, green",2014,0.05,0.05,India,Very Low Confidence,Southern Asia,127910071
18793,0118,Millet,2014,0.91921,0.91921,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
25306,0118,Millet,2001,2.42317,2.42317,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
10552,0112,Maize (corn),2015,4.86372,4.86372,Madagascar,Very Low Confidence,Sub-Saharan Africa,3937049
1221,0118,Millet,2011,0.404847,0.404847,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
2919,0113,Rice,2020,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2259,0112,Maize (corn),2017,2.35714,2.35714,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
17424,0114,Sorghum,2000,2.65,2.65,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
12422,0113,Rice,2007,2.5,2.5,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
24928,0115,Barley,2012,1.0,1,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
8748,0112,Maize (corn),2010,5.25444,5.25444,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
9103,0113,Rice,2018,1.0,1,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
18696,01706,"Cow peas, dry",2018,3.2,2.94% - 3.46%,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
24358,0113,Rice,2006,1.0,1,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
9598,0112,Maize (corn),2010,2.65,2.65,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
17463,0112,Maize (corn),2020,1.65,1.65,Sierra Leone,Very Low Confidence,Sub-Saharan Africa,1140591
1112,0111,Wheat,2015,3.1,3.1,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
3474,0112,Maize (corn),2009,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
8602,0113,Rice,2018,2.5,2.5,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
7165,0142,"Groundnuts, excluding shelled",2016,6.03,6.03%,India,Very Low Confidence,Southern Asia,127910071
22813,01213,Cauliflowers and broccoli,2012,8.0,8,United States of America,High Confidence,Northern America,45446091
6503,01510,Potatoes,2019,3.8,3.8%,Azerbaijan,Very Low Confidence,Western Asia,1369820
8149,0142,"Groundnuts, excluding shelled",2006,0.28,0.28,India,Very Low Confidence,Southern Asia,127910071
10304,0112,Maize (corn),2005,2.41667,2.41667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
22995,01211,Asparagus,2009,9.0,9,United States of America,High Confidence,Northern America,45446091
15117,0114,Sorghum,2008,4.55,4.55,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
19249,0112,Maize (corn),2011,1.435,1.435,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
7452,01316,"Mangoes, guavas and mangosteens",2014,9.16,9.16,India,Very Low Confidence,Southern Asia,127910071
9627,01316,"Mangoes, guavas and mangosteens",2010,35.0,30-40,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
21631,01311,Avocados,2018,3.0,3%,United Kingdom,High Confidence,Northern Europe,6597700
3666,0115,Barley,2005,3.5,3.5,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
15657,0112,Maize (corn),2016,2.35714,2.35714,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
642,0118,Millet,2017,2.5,2.5,Cameroon,Very Low Confidence,Sub-Saharan Africa,3697210
4830,0114,Sorghum,2007,1.3,1.3,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
5973,0118,Millet,2012,3.5,3.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
4521,0113,Rice,2016,0.654049,0.654049,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
13801,0113,Rice,2001,1.3,1.3,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
19029,0114,Sorghum,2001,4.55,4.55,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
23867,0112,Maize (corn),2020,2.65,2.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
20756,0113,Rice,2020,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
12908,01510,Potatoes,2009,23.43,23.43%,Bangladesh,Very Low Confidence,Southern Asia,13712749
11676,0118,Millet,2015,0.306794,0.306794,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
21087,0112,Maize (corn),2012,1.65,1.65,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
9114,0115,Barley,2018,3.5,3.5,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
5671,0113,Rice,2000,1.25,1.25,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
993,0118,Millet,2021,0.490735,0.490735,Chad,Very Low Confidence,Sub-Saharan Africa,2327970
12984,0113,Rice,2009,0.36,0.36%,Bangladesh,Very Low Confidence,Southern Asia,13712749
10066,0112,Maize (corn),2021,2.65,2.65,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
10179,0114,Sorghum,2014,2.16667,2.16667,Lesotho,Very Low Confidence,Sub-Saharan Africa,303661
6074,01239.01,Okra,2010,2.25,0-4.5,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
19071,0118,Millet,2021,1.0,1,Botswana,Very Low Confidence,Sub-Saharan Africa,311525
10920,0118,Millet,2016,2.5,2.5,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
8928,0114,Sorghum,2001,4.55,4.55,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
23141,01510,Potatoes,2008,36.0,36%,United States of America,High Confidence,Northern America,45446091
9378,01510,Potatoes,2014,25.0,25%,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
13689,0112,Maize (corn),2005,2.65,2.65,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
24966,0118,Millet,2011,3.48317,3.48317,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
22571,01241.90,"Other beans, green",2016,8.0,8,United States of America,High Confidence,Northern America,45446091
24111,0112,Maize (corn),2013,1.65,1.65,Burkina Faso,Very Low Confidence,Sub-Saharan Africa,2966572
3672,0118,Millet,2005,2.65,2.65,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
2403,01520.01,"Cassava, fresh",2013,45.0,40-50,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
13754,0114,Sorghum,2003,1.0,1,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
6378,0118,Millet,2005,1.175,1.175,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
9371,01510,Potatoes,2014,12.0,12,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
3237,0115,Barley,2015,1.0,1,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
6308,0118,Millet,2008,1.24,1.24%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
9917,0114,Sorghum,2002,2.16667,2.16667,Kenya,Medium Confidence,Sub-Saharan Africa,7430798
11292,0113,Rice,2005,1.25,1.25,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
14115,0114,Sorghum,2007,2.75,2.75,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
7066,01212,Cabbages,2016,9.37,9.37%,India,Very Low Confidence,Southern Asia,127910071
2032,0113,Rice,2004,2.65,2.65,Dem. Rep. of the Congo,Very Low Confidence,Sub-Saharan Africa,12669921
17226,0118,Millet,2006,1.0,1,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
22533,01346,Plums and sloes,2017,5.0,5,United States of America,High Confidence,Northern America,45446091
22775,01270,Mushrooms and truffles,2013,6.0,6,United States of America,High Confidence,Northern America,45446091
21612,01199.02,Mixed grain,2016,25.0,25%,Egypt,Very Low Confidence,Northern Africa,13482572
5210,0112,Maize (corn),2019,5.26375,5.26375,Gambia,Very Low Confidence,Sub-Saharan Africa,342723
21570,01341,Apples,2013,7.5,5-10%,Ukraine,Very Low Confidence,Eastern Europe,5249312
7772,0141,Soya beans,2012,0.84,0.84%,India,Very Low Confidence,Southern Asia,127910071
12204,0113,Rice,2017,1.25,1.25,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
17385,0113,Rice,2001,2.5,2.5,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
3886,0112,Maize (corn),2021,2.41667,2.41667,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
22233,0113,Rice,2004,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
20433,0118,Millet,2010,1.175,1.175,Togo,Very Low Confidence,Sub-Saharan Africa,1179891
2980,0117,Oats,2019,2.0,2,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
23166,01212,Cabbages,2008,8.0,8,United States of America,High Confidence,Northern America,45446091
8810,0113,Rice,2007,4.40333,4.40333,Côte d’Ivoire,Very Low Confidence,Sub-Saharan Africa,3674364
11200,0114,Sorghum,2008,2.16667,2.16667,Malawi,Very Low Confidence,Sub-Saharan Africa,2719467
20798,0114,Sorghum,2019,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
25219,0112,Maize (corn),2003,4.46401,4.46401,Zambia,Very Low Confidence,Sub-Saharan Africa,2164901
13287,0112,Maize (corn),2020,4.96947,4.96947,Mozambique,Very Low Confidence,Sub-Saharan Africa,4432908
14186,0112,Maize (corn),2002,1.13794,1.13794,Namibia,Very Low Confidence,Sub-Saharan Africa,337327
64,0113,Rice,2019,4.40333,4.40333,Burundi,Very Low Confidence,Sub-Saharan Africa,1683267
6254,0112,Maize (corn),2008,18.25,18.25%,Ghana,Very Low Confidence,Sub-Saharan Africa,3872071
14336,01233,Eggplants (aubergines),2000,9.0,9,New Zealand,High Confidence,Australia and New Zealand,428998
21988,0118,Millet,2013,2.5,2.5,United Rep. of Tanzania,Very Low Confidence,Sub-Saharan Africa,9418608
3056,0114,Sorghum,2019,0.4,0.4%,Ethiopia,Very Low Confidence,Sub-Saharan Africa,15178932
18585,0112,Maize (corn),2020,3.90868,3.90868,Zimbabwe,Very Low Confidence,Sub-Saharan Africa,2092543
15006,01520.01,"Cassava, fresh",2013,4.95,4.95,Nigeria,Very Low Confidence,Sub-Saharan Africa,46640844
19652,0111,Wheat,2019,4.43333,4.43333,Sudan,Very Low Confidence,Northern Africa,6015707
5029,0118,Millet,2001,2.0499,2.0499,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
6954,01193,Fonio,2002,0.3,0.3,Guinea,Very Low Confidence,Sub-Saharan Africa,1864373
21677,01311,Avocados,2014,3.75,2.5 - 5%,United Kingdom,High Confidence,Northern Europe,6597700
18274,0111,Wheat,2016,3.86394,3.86394,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
19597,0112,Maize (corn),2004,3.87939,3.87939,South Sudan,Very Low Confidence,Sub-Saharan Africa,1614875
17147,0113,Rice,2008,1.0,1,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
17972,0112,Maize (corn),2010,2.5887,2.5887,Somalia,Very Low Confidence,Sub-Saharan Africa,2254394
23508,01346,Plums and sloes,2005,5.0,5,United States of America,High Confidence,Northern America,45446091
18332,0112,Maize (corn),2013,3.93488,3.93488,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
10489,0113,Rice,2000,0.568526,0.568526,Liberia,Very Low Confidence,Sub-Saharan Africa,720775
11638,0113,Rice,2016,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
12957,01510,Potatoes,2009,0.29,0.29,Bangladesh,Very Low Confidence,Southern Asia,13712749
1691,01253.01,"Onions and shallots, green",2001,0.75,.5-1,China,Very Low Confidence,Eastern Asia,179448659
2233,0112,Maize (corn),2018,2.35714,2.35714,Benin,Very Low Confidence,Sub-Saharan Africa,1686150
4874,0111,Wheat,2005,5.75,5.75,Angola,Very Low Confidence,Sub-Saharan Africa,4547186
15829,0112,Maize (corn),2009,4.0,4,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
23119,01345,Peaches and nectarines,2008,15.0,15%,United States of America,High Confidence,Northern America,45446091
11691,0113,Rice,2014,4.40333,4.40333,Mali,Very Low Confidence,Sub-Saharan Africa,2869727
17001,0112,Maize (corn),2012,9.65012,9.65012,Senegal,Very Low Confidence,Sub-Saharan Africa,2328423
15701,01193,Fonio,2015,0.3,0.3,Guinea-Bissau,Very Low Confidence,Sub-Saharan Africa,280418
18422,0114,Sorghum,2008,11.0519,11.0519,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
18346,0112,Maize (corn),2012,2.01588,2.01588,South Africa,Very Low Confidence,Sub-Saharan Africa,4864117
4294,0115,Barley,2002,3.5,3.5,Eritrea,Very Low Confidence,Sub-Saharan Africa,510515
20876,0114,Sorghum,2017,1.0,1,Uganda,Very Low Confidence,Sub-Saharan Africa,6462593
15282,01251,Carrots and turnips,2017,4.6,4.6%,Norway,Medium Confidence,Northern Europe,524630
12258,0111,Wheat,2014,3.1,3.1,Mauritania,Very Low Confidence,Sub-Saharan Africa,646630
